internalCrashID:ID(Crash),crashID_orig,year,month,dayweek,time,crashType,numberFatalities,busInvolvement,heavyRigidTruckInvolvement,articulatedTruckInvolvement,speedLimit,nationalRoadType,christmasPeriod,easterPeriod,nationalRemotenessAreas,dayOfWeekType,timeOfDay,:LABEL
3021,20213090,2021,9,Sunday,21:00,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3022,20212072,2021,9,Thursday,5:45,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3023,20215088,2021,9,Thursday,5:55,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
3024,20215155,2021,9,Thursday,6:23,Single,1,no,no,no,110,National or State Highway,no,no,Very Remote Australia,Weekday,Day,Crash
3025,20215147,2021,9,Thursday,7:27,Single,1,yes,no,no,80,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3026,20213155,2021,9,Thursday,9:00,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
3027,20215055,2021,9,Thursday,9:48,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3028,20211020,2021,9,Thursday,11:50,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3029,20213130,2021,9,Thursday,13:00,Single,1,no,yes,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3030,20215121,2021,9,Thursday,13:16,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3031,20216022,2021,9,Thursday,13:40,Single,1,no,no,no,50,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3032,20215014,2021,9,Thursday,14:30,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3033,20212090,2021,9,Thursday,16:40,Single,1,no,no,no,50,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3034,20211030,2021,9,Thursday,17:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3035,20215040,2021,9,Thursday,19:00,Single,1,no,no,no,60,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
3036,20213188,2021,9,Thursday,19:00,Single,1,no,no,no,80,Local Road,no,no,Remote Australia,Weekday,Night,Crash
3037,20212159,2021,9,Thursday,19:25,Multiple,4,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3038,20214013,2021,9,Thursday,21:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3039,20215142,2021,9,Thursday,22:01,Multiple,2,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3040,20211154,2021,9,Tuesday,8:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3041,20215132,2021,9,Tuesday,8:32,Single,1,yes,no,no,60,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3042,20212077,2021,9,Tuesday,12:30,Multiple,2,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3043,20216014,2021,9,Tuesday,12:58,Single,1,no,no,no,50,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3044,20211094,2021,9,Tuesday,13:15,Single,1,no,no,no,90,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3045,20212146,2021,9,Tuesday,14:45,Single,1,no,no,no,60,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3046,20211015,2021,9,Tuesday,21:50,Multiple,3,no,no,no,60,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3047,20211108,2021,9,Wednesday,6:13,Single,1,no,no,no,70,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
3048,20213165,2021,9,Wednesday,7:00,Single,1,no,yes,yes,100,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3049,20214086,2021,9,Wednesday,8:06,Single,1,no,yes,no,60,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3050,20214079,2021,9,Wednesday,9:30,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3051,20214010,2021,9,Wednesday,11:33,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3052,20215128,2021,9,Wednesday,14:46,Single,1,no,no,no,110,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3053,20213062,2021,9,Wednesday,15:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3054,20215089,2021,9,Wednesday,15:33,Single,1,no,yes,no,110,Arterial Road,no,no,Remote Australia,Weekday,Day,Crash
3055,20211055,2021,9,Wednesday,20:00,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3056,20213128,2021,9,Wednesday,23:00,Multiple,4,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
3057,20211048,2021,8,Friday,3:30,Multiple,2,no,no,yes,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Night,Crash
3058,20213210,2021,8,Friday,6:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3059,20212055,2021,8,Friday,9:56,Multiple,3,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3060,20212151,2021,8,Friday,10:15,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3061,20213084,2021,8,Friday,14:00,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3062,20215028,2021,8,Friday,14:30,Single,1,no,no,yes,110,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3063,20216031,2021,8,Friday,15:20,Multiple,2,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3064,20217010,2021,8,Friday,15:30,Single,1,no,no,no,110,Sub-arterial Road,no,no,Very Remote Australia,Weekday,Day,Crash
3065,20211237,2021,8,Friday,15:30,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3066,20211197,2021,8,Friday,18:01,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
3067,20215002,2021,8,Friday,18:27,Single,1,no,no,no,40,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3068,20211160,2021,8,Friday,20:50,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3069,20215022,2021,8,Monday,4:00,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
3070,20213113,2021,8,Monday,8:00,Single,1,no,no,yes,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3071,20213133,2021,8,Monday,10:00,Single,1,no,no,no,70,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3072,20213232,2021,8,Monday,10:00,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
3073,20215030,2021,8,Monday,10:44,Single,1,no,yes,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3074,20212175,2021,8,Monday,11:46,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3075,20213096,2021,8,Monday,12:00,Multiple,2,no,no,no,100,Local Road,no,no,Remote Australia,Weekday,Day,Crash
3076,20211029,2021,8,Monday,14:33,Multiple,2,no,yes,no,60,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3077,20213085,2021,8,Monday,16:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3078,20213040,2021,8,Monday,16:00,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3079,20213126,2021,8,Monday,20:00,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3080,20213222,2021,8,Monday,20:00,Single,1,no,no,no,110,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
3081,20211244,2021,8,Saturday,0:05,Single,1,no,no,no,100,Arterial Road,no,no,Remote Australia,Weekend,Night,Crash
3082,20215038,2021,8,Saturday,4:45,Single,1,no,no,no,110,Local Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3083,20213217,2021,8,Saturday,11:00,Single,1,no,no,no,70,Collector Road,no,no,Major Cities of Australia,Weekend,Day,Crash
3084,20213066,2021,8,Saturday,12:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
3085,20211172,2021,8,Saturday,15:25,Single,1,no,no,no,70,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
3086,20211125,2021,8,Saturday,18:00,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
3087,20217006,2021,8,Saturday,19:05,Single,1,no,no,no,50,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3088,20216020,2021,8,Saturday,19:14,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
3089,20215049,2021,8,Saturday,19:18,Single,1,no,no,no,110,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
3090,20213058,2021,8,Saturday,23:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
3091,20212058,2021,8,Sunday,1:00,Multiple,2,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3092,20216025,2021,8,Sunday,1:30,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3093,20215145,2021,8,Sunday,5:00,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
3094,20213218,2021,8,Sunday,5:00,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
3095,20214017,2021,8,Sunday,5:50,Single,1,no,yes,no,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
3096,20212023,2021,8,Sunday,11:37,Single,1,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekend,Day,Crash
3097,20212014,2021,8,Sunday,12:00,Single,1,no,no,no,50,Arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
3098,20213028,2021,8,Sunday,14:00,Single,1,no,no,no,80,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
3099,20213023,2021,8,Sunday,14:00,Single,1,no,no,no,100,Collector Road,no,no,Outer Regional Australia,Weekend,Day,Crash
3100,20212171,2021,8,Sunday,17:00,Single,1,no,no,no,80,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
3101,20211118,2021,8,Thursday,11:00,Single,1,no,no,yes,70,Collector Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3102,20213248,2021,8,Thursday,12:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Remote Australia,Weekday,Day,Crash
3103,20214070,2021,8,Thursday,14:05,Multiple,2,no,no,no,110,Arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3104,20212076,2021,8,Thursday,15:52,Multiple,2,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3105,20213024,2021,8,Thursday,18:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3106,20217023,2021,8,Thursday,18:20,Single,1,no,no,no,90,Sub-arterial Road,no,no,Remote Australia,Weekday,Night,Crash
3107,20213142,2021,8,Thursday,19:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Very Remote Australia,Weekday,Night,Crash
3108,20213139,2021,8,Tuesday,3:00,Single,1,no,no,no,60,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
3109,20212071,2021,8,Tuesday,5:12,Single,1,no,yes,no,80,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
3110,20211220,2021,8,Tuesday,6:00,Single,1,no,yes,yes,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
3111,20211236,2021,8,Tuesday,9:10,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3112,20216033,2021,8,Tuesday,11:37,Single,1,no,yes,no,50,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3113,20214028,2021,8,Tuesday,16:11,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3114,20212118,2021,8,Tuesday,17:37,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3115,20211057,2021,8,Wednesday,5:55,Single,1,no,no,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Night,Crash
3116,20213196,2021,8,Wednesday,6:00,Single,1,no,yes,no,100,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
3117,20212074,2021,8,Wednesday,11:00,Single,1,no,yes,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3118,20211126,2021,8,Wednesday,13:35,Single,1,no,no,no,70,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
3119,20211045,2021,8,Wednesday,13:40,Single,1,no,no,no,80,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3120,20215110,2021,8,Wednesday,15:48,Single,1,no,yes,no,80,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3121,20212210,2021,8,Wednesday,16:05,Single,1,no,yes,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3122,20215015,2021,8,Wednesday,22:20,Single,1,no,no,no,50,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3123,20216029,2021,7,Friday,4:30,Single,1,no,no,no,100,Collector Road,no,no,Outer Regional Australia,Weekday,Night,Crash
3124,20211113,2021,7,Friday,10:00,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3125,20213192,2021,7,Friday,14:00,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3126,20213118,2021,7,Friday,14:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3127,20213019,2021,7,Friday,15:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3128,20212124,2021,7,Friday,15:30,Single,1,no,no,no,40,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
3129,20213012,2021,7,Friday,16:00,Single,1,no,no,no,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
3130,20212187,2021,7,Friday,16:15,Single,1,no,no,no,60,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
3131,20212044,2021,7,Friday,16:50,Single,1,no,no,yes,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
3132,20212109,2021,7,Friday,17:04,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3133,20215007,2021,7,Friday,17:40,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3134,20213016,2021,7,Friday,18:00,Multiple,3,no,no,no,110,National or State Highway,no,no,Very Remote Australia,Weekend,Night,Crash
3135,20211249,2021,7,Friday,18:10,Single,1,no,no,no,60,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3136,20212005,2021,7,Friday,20:00,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
3137,20211088,2021,7,Friday,20:14,Single,1,no,yes,no,100,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
3138,20215123,2021,7,Friday,21:55,Single,1,no,no,no,70,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3139,20213010,2021,7,Friday,22:00,Multiple,2,no,no,no,70,Collector Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3140,20214066,2021,7,Friday,22:00,Single,1,no,no,yes,110,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3141,20213120,2021,7,Friday,23:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3142,20212088,2021,7,Monday,3:14,Single,1,no,no,no,100,National or State Highway,no,no,Major Cities of Australia,Weekend,Night,Crash
3143,20215091,2021,7,Monday,9:17,Single,1,no,no,no,110,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
3144,20215153,2021,7,Monday,9:38,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3145,20214078,2021,7,Monday,13:55,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
3146,20216024,2021,7,Monday,14:08,Multiple,2,no,no,yes,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3147,20213073,2021,7,Monday,16:00,Single,1,no,no,yes,60,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
3148,20211148,2021,7,Monday,16:15,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3149,20213103,2021,7,Monday,17:00,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3150,20212180,2021,7,Monday,20:55,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3151,20216028,2021,7,Monday,22:32,Single,1,no,no,no,100,Collector Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3152,20215139,2021,7,Saturday,1:59,Single,1,no,no,no,110,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3153,20213231,2021,7,Saturday,2:00,Single,1,no,no,no,60,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
3154,20213237,2021,7,Saturday,2:00,Single,1,no,no,no,60,Local Road,no,no,Remote Australia,Weekend,Night,Crash
3155,20211260,2021,7,Saturday,2:30,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3156,20217015,2021,7,Saturday,5:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Night,Crash
3157,20211049,2021,7,Saturday,7:00,Single,1,no,no,no,60,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
3158,20215082,2021,7,Saturday,7:09,Single,1,no,no,no,110,Arterial Road,no,no,Remote Australia,Weekend,Day,Crash
3159,20214012,2021,7,Saturday,7:37,Single,1,no,no,no,60,Arterial Road,no,no,Outer Regional Australia,Weekend,Day,Crash
3160,20215131,2021,7,Saturday,8:15,Single,1,no,no,no,100,Local Road,no,no,Remote Australia,Weekend,Day,Crash
3161,20212050,2021,7,Saturday,10:04,Single,1,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Day,Crash
3162,20213238,2021,7,Saturday,11:00,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekend,Day,Crash
3163,20212079,2021,7,Saturday,13:29,Single,1,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
3164,20214016,2021,7,Saturday,16:10,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekend,Day,Crash
3165,20211026,2021,7,Saturday,17:10,Single,1,no,no,no,60,Arterial Road,no,no,Major Cities of Australia,Weekend,Day,Crash
3166,20215005,2021,7,Saturday,17:34,Single,1,no,yes,no,90,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
3167,20212096,2021,7,Saturday,19:00,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
3168,20213078,2021,7,Saturday,20:00,Single,1,no,no,no,70,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
3169,20213004,2021,7,Saturday,22:00,Single,1,no,no,no,70,Sub-arterial Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3170,20213097,2021,7,Saturday,23:00,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3171,20212189,2021,7,Sunday,1:10,Multiple,2,no,no,no,60,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3172,20211050,2021,7,Sunday,1:23,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3173,20212052,2021,7,Sunday,3:57,Single,1,no,no,no,100,Local Road,no,no,Inner Regional Australia,Weekend,Night,Crash
3174,20217024,2021,7,Sunday,4:00,Single,1,no,no,no,130,National or State Highway,no,no,Very Remote Australia,Weekend,Night,Crash
3175,20213039,2021,7,Sunday,10:00,Single,1,no,no,no,100,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
3176,20213107,2021,7,Sunday,10:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekend,Day,Crash
3177,20216006,2021,7,Sunday,11:12,Multiple,2,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekend,Day,Crash
3178,20215046,2021,7,Sunday,18:48,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
3179,20211068,2021,7,Sunday,19:00,Single,1,no,no,no,70,Arterial Road,no,no,Inner Regional Australia,Weekend,Night,Crash
3180,20212147,2021,7,Thursday,1:40,Single,1,no,no,no,80,Local Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3181,20217016,2021,7,Thursday,3:00,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
3182,20213080,2021,7,Thursday,7:00,Multiple,3,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3183,20215143,2021,7,Thursday,8:24,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3184,20212149,2021,7,Thursday,9:35,Single,1,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3185,20213035,2021,7,Thursday,10:00,Multiple,2,no,no,yes,100,Sub-arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3186,20211239,2021,7,Thursday,10:40,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3187,20211064,2021,7,Thursday,14:20,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3188,20217031,2021,7,Thursday,15:30,Single,1,no,no,no,110,Sub-arterial Road,no,no,Very Remote Australia,Weekday,Day,Crash
3189,20214025,2021,7,Thursday,16:02,Single,1,no,no,no,100,Sub-arterial Road,no,no,Very Remote Australia,Weekday,Day,Crash
3190,20212158,2021,7,Thursday,17:30,Single,1,no,no,no,70,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3191,20216019,2021,7,Thursday,20:48,Single,1,no,no,no,60,Arterial Road,no,no,Very Remote Australia,Weekday,Night,Crash
3192,20211241,2021,7,Thursday,21:41,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3193,20211221,2021,7,Tuesday,0:50,Single,1,no,no,yes,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3194,20212002,2021,7,Tuesday,2:20,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3195,20213029,2021,7,Tuesday,4:00,Single,1,no,no,no,60,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3196,20211120,2021,7,Tuesday,6:50,Single,1,no,no,no,110,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
3197,20212039,2021,7,Tuesday,12:00,Single,1,no,no,no,100,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3198,20212063,2021,7,Tuesday,12:20,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3199,20213005,2021,7,Tuesday,21:00,Single,1,no,no,no,80,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3200,20211040,2021,7,Tuesday,22:15,Single,1,no,no,no,50,Local Road,no,no,Outer Regional Australia,Weekday,Night,Crash
3201,20212148,2021,7,Wednesday,1:19,Single,1,no,no,no,70,National or State Highway,no,no,Major Cities of Australia,Weekday,Night,Crash
3202,20215061,2021,7,Wednesday,5:14,Single,1,no,no,no,50,Local Road,no,no,Very Remote Australia,Weekday,Night,Crash
3203,20213169,2021,7,Wednesday,6:00,Multiple,2,no,no,yes,100,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3204,20213017,2021,7,Wednesday,6:00,Single,1,no,no,no,70,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3205,20214014,2021,7,Wednesday,6:35,Single,1,no,no,no,80,National or State Highway,no,no,Major Cities of Australia,Weekday,Day,Crash
3206,20215052,2021,7,Wednesday,10:41,Single,1,no,no,no,50,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3207,20214021,2021,7,Wednesday,11:20,Single,1,no,no,no,40,Sub-arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3208,20211012,2021,7,Wednesday,11:34,Single,1,no,no,yes,60,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3209,20213182,2021,7,Wednesday,15:00,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3210,20211175,2021,7,Wednesday,15:18,Single,1,no,no,no,50,Local Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3211,20214024,2021,7,Wednesday,15:40,Multiple,2,no,no,no,110,National or State Highway,no,no,Outer Regional Australia,Weekday,Day,Crash
3212,20211196,2021,7,Wednesday,15:47,Single,1,no,no,no,100,Sub-arterial Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3213,20217019,2021,7,Wednesday,19:38,Single,1,no,no,no,80,Arterial Road,no,no,Outer Regional Australia,Weekday,Night,Crash
3214,20213160,2021,6,Friday,0:00,Single,1,no,no,no,100,National or State Highway,no,no,Remote Australia,Weekday,Night,Crash
3215,20211062,2021,6,Friday,5:25,Single,1,no,no,no,90,Local Road,no,no,Inner Regional Australia,Weekday,Night,Crash
3216,20212038,2021,6,Friday,5:58,Single,1,no,no,no,80,Arterial Road,no,no,Major Cities of Australia,Weekday,Night,Crash
3217,20213079,2021,6,Friday,8:00,Single,1,no,no,yes,100,National or State Highway,no,no,Inner Regional Australia,Weekday,Day,Crash
3218,20214072,2021,6,Friday,11:50,Single,1,no,no,no,100,Local Road,no,no,Outer Regional Australia,Weekday,Day,Crash
3219,20211038,2021,6,Friday,12:05,Single,1,no,no,no,70,Arterial Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3220,20217028,2021,6,Friday,13:15,Single,1,no,yes,no,130,Access road,no,no,Very Remote Australia,Weekday,Day,Crash
3221,20211227,2021,6,Friday,13:55,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3222,20218003,2021,6,Friday,17:15,Single,1,no,no,no,50,Local Road,no,no,Major Cities of Australia,Weekday,Day,Crash
3223,20212204,2021,6,Friday,17:45,Single,1,no,no,no,50,Arterial Road,no,no,Inner Regional Australia,Weekday,Day,Crash
3224,20211047,2021,6,Friday,20:00,Single,1,no,no,no,100,Arterial Road,no,no,Outer Regional Australia,Weekend,Night,Crash
3225,20213219,2021,6,Friday,23:00,Single,1,no,no,no,100,Local Road,no,no,Major Cities of Australia,Weekend,Night,Crash
3226,20213180,2021,6,Monday,5:00,Single,1,no,no,yes,80,National or State Highway,no,no,Inner Regional Australia,Weekend,Night,Crash
