:START_ID(Person),:END_ID(Crash),:TYPE
2340,2150,WAS_INVOLVED_IN
2341,2151,WAS_INVOLVED_IN
2342,2152,WAS_INVOLVED_IN
2343,2153,WAS_INVOLVED_IN
2344,2154,WAS_INVOLVED_IN
2345,2155,WAS_INVOLVED_IN
2346,2156,WAS_INVOLVED_IN
2347,2157,WAS_INVOLVED_IN
2348,2158,WAS_INVOLVED_IN
2349,2159,WAS_INVOLVED_IN
2350,2160,WAS_INVOLVED_IN
2351,2161,WAS_INVOLVED_IN
2352,2162,WAS_INVOLVED_IN
2353,2163,WAS_INVOLVED_IN
2354,2164,WAS_INVOLVED_IN
2355,2165,WAS_INVOLVED_IN
2356,2166,WAS_INVOLVED_IN
2357,2167,WAS_INVOLVED_IN
2358,2168,WAS_INVOLVED_IN
2359,2169,WAS_INVOLVED_IN
2360,2170,WAS_INVOLVED_IN
2361,2171,WAS_INVOLVED_IN
2362,2172,WAS_INVOLVED_IN
2363,2173,WAS_INVOLVED_IN
2364,2174,WAS_INVOLVED_IN
2365,2175,WAS_INVOLVED_IN
2366,2176,WAS_INVOLVED_IN
2367,2177,WAS_INVOLVED_IN
2368,2178,WAS_INVOLVED_IN
2369,2179,WAS_INVOLVED_IN
2370,2180,WAS_INVOLVED_IN
2371,2181,WAS_INVOLVED_IN
2372,2181,WAS_INVOLVED_IN
2373,2182,WAS_INVOLVED_IN
2374,2183,WAS_INVOLVED_IN
2375,2184,WAS_INVOLVED_IN
2376,2185,WAS_INVOLVED_IN
2377,2186,WAS_INVOLVED_IN
2378,2187,WAS_INVOLVED_IN
2379,2188,WAS_INVOLVED_IN
2380,2189,WAS_INVOLVED_IN
2381,2190,WAS_INVOLVED_IN
2382,2191,WAS_INVOLVED_IN
2383,2192,WAS_INVOLVED_IN
2384,2193,WAS_INVOLVED_IN
2385,2194,WAS_INVOLVED_IN
2386,2195,WAS_INVOLVED_IN
2387,2196,WAS_INVOLVED_IN
2388,2197,WAS_INVOLVED_IN
2389,2198,WAS_INVOLVED_IN
2390,2199,WAS_INVOLVED_IN
2391,2200,WAS_INVOLVED_IN
2392,2201,WAS_INVOLVED_IN
2393,2202,WAS_INVOLVED_IN
2394,2203,WAS_INVOLVED_IN
2395,2204,WAS_INVOLVED_IN
2396,2205,WAS_INVOLVED_IN
2397,2206,WAS_INVOLVED_IN
2398,2207,WAS_INVOLVED_IN
2399,2208,WAS_INVOLVED_IN
2400,2209,WAS_INVOLVED_IN
2401,2210,WAS_INVOLVED_IN
2402,2211,WAS_INVOLVED_IN
2403,2212,WAS_INVOLVED_IN
2404,2213,WAS_INVOLVED_IN
2405,2214,WAS_INVOLVED_IN
2406,2215,WAS_INVOLVED_IN
2407,2216,WAS_INVOLVED_IN
2408,2217,WAS_INVOLVED_IN
2409,2218,WAS_INVOLVED_IN
2410,2219,WAS_INVOLVED_IN
2411,2220,WAS_INVOLVED_IN
2412,2221,WAS_INVOLVED_IN
2413,2222,WAS_INVOLVED_IN
2414,2223,WAS_INVOLVED_IN
2415,2224,WAS_INVOLVED_IN
2416,2225,WAS_INVOLVED_IN
2417,2226,WAS_INVOLVED_IN
2418,2227,WAS_INVOLVED_IN
2419,2228,WAS_INVOLVED_IN
2420,2229,WAS_INVOLVED_IN
2421,2230,WAS_INVOLVED_IN
2422,2231,WAS_INVOLVED_IN
2423,2232,WAS_INVOLVED_IN
2424,2233,WAS_INVOLVED_IN
2425,2234,WAS_INVOLVED_IN
2426,2235,WAS_INVOLVED_IN
2427,2236,WAS_INVOLVED_IN
2428,2237,WAS_INVOLVED_IN
2429,2238,WAS_INVOLVED_IN
2430,2239,WAS_INVOLVED_IN
2431,2240,WAS_INVOLVED_IN
2432,2241,WAS_INVOLVED_IN
2433,2242,WAS_INVOLVED_IN
2434,2243,WAS_INVOLVED_IN
2435,2244,WAS_INVOLVED_IN
2436,2245,WAS_INVOLVED_IN
2437,2246,WAS_INVOLVED_IN
2438,2247,WAS_INVOLVED_IN
2439,2248,WAS_INVOLVED_IN
2440,2249,WAS_INVOLVED_IN
2441,2250,WAS_INVOLVED_IN
2442,2251,WAS_INVOLVED_IN
2443,2252,WAS_INVOLVED_IN
2444,2253,WAS_INVOLVED_IN
2445,2254,WAS_INVOLVED_IN
2446,2255,WAS_INVOLVED_IN
2447,2256,WAS_INVOLVED_IN
2448,2257,WAS_INVOLVED_IN
2449,2258,WAS_INVOLVED_IN
2450,2259,WAS_INVOLVED_IN
2451,2260,WAS_INVOLVED_IN
2452,2261,WAS_INVOLVED_IN
2453,2262,WAS_INVOLVED_IN
2454,2263,WAS_INVOLVED_IN
2455,2264,WAS_INVOLVED_IN
2456,2265,WAS_INVOLVED_IN
2457,2266,WAS_INVOLVED_IN
2458,2267,WAS_INVOLVED_IN
2459,2268,WAS_INVOLVED_IN
2460,2269,WAS_INVOLVED_IN
2461,2270,WAS_INVOLVED_IN
2462,2271,WAS_INVOLVED_IN
2463,2272,WAS_INVOLVED_IN
2464,2273,WAS_INVOLVED_IN
2465,2274,WAS_INVOLVED_IN
2466,2275,WAS_INVOLVED_IN
2467,2276,WAS_INVOLVED_IN
2468,2277,WAS_INVOLVED_IN
2469,2278,WAS_INVOLVED_IN
2470,2279,WAS_INVOLVED_IN
2471,2280,WAS_INVOLVED_IN
2472,2281,WAS_INVOLVED_IN
2473,2282,WAS_INVOLVED_IN
2474,2283,WAS_INVOLVED_IN
2475,2284,WAS_INVOLVED_IN
2476,2285,WAS_INVOLVED_IN
2477,2286,WAS_INVOLVED_IN
2478,2287,WAS_INVOLVED_IN
2479,2288,WAS_INVOLVED_IN
2480,2289,WAS_INVOLVED_IN
2481,2290,WAS_INVOLVED_IN
2482,2291,WAS_INVOLVED_IN
2483,2292,WAS_INVOLVED_IN
2484,2293,WAS_INVOLVED_IN
2485,2294,WAS_INVOLVED_IN
2486,2295,WAS_INVOLVED_IN
2487,2296,WAS_INVOLVED_IN
2488,2297,WAS_INVOLVED_IN
2489,2298,WAS_INVOLVED_IN
2490,2298,WAS_INVOLVED_IN
2491,2299,WAS_INVOLVED_IN
2492,2300,WAS_INVOLVED_IN
2493,2301,WAS_INVOLVED_IN
2494,2302,WAS_INVOLVED_IN
2495,2302,WAS_INVOLVED_IN
2496,2303,WAS_INVOLVED_IN
2497,2303,WAS_INVOLVED_IN
2498,2304,WAS_INVOLVED_IN
2499,2305,WAS_INVOLVED_IN
2500,2306,WAS_INVOLVED_IN
2501,2306,WAS_INVOLVED_IN
2502,2306,WAS_INVOLVED_IN
2503,2307,WAS_INVOLVED_IN
2504,2308,WAS_INVOLVED_IN
2505,2309,WAS_INVOLVED_IN
2506,2310,WAS_INVOLVED_IN
2507,2311,WAS_INVOLVED_IN
2508,2312,WAS_INVOLVED_IN
2509,2313,WAS_INVOLVED_IN
2510,2314,WAS_INVOLVED_IN
2511,2315,WAS_INVOLVED_IN
2512,2316,WAS_INVOLVED_IN
2513,2316,WAS_INVOLVED_IN
2514,2317,WAS_INVOLVED_IN
2515,2318,WAS_INVOLVED_IN
2516,2319,WAS_INVOLVED_IN
2517,2320,WAS_INVOLVED_IN
2518,2321,WAS_INVOLVED_IN
2519,2322,WAS_INVOLVED_IN
2520,2323,WAS_INVOLVED_IN
2521,2324,WAS_INVOLVED_IN
2522,2325,WAS_INVOLVED_IN
2523,2326,WAS_INVOLVED_IN
2524,2327,WAS_INVOLVED_IN
2525,2328,WAS_INVOLVED_IN
2526,2329,WAS_INVOLVED_IN
2527,2330,WAS_INVOLVED_IN
2528,2331,WAS_INVOLVED_IN
2529,2332,WAS_INVOLVED_IN
2530,2333,WAS_INVOLVED_IN
2531,2334,WAS_INVOLVED_IN
2532,2335,WAS_INVOLVED_IN
2533,2336,WAS_INVOLVED_IN
2534,2337,WAS_INVOLVED_IN
2535,2338,WAS_INVOLVED_IN
2536,2339,WAS_INVOLVED_IN
2537,2340,WAS_INVOLVED_IN
2538,2341,WAS_INVOLVED_IN
2539,2342,WAS_INVOLVED_IN
2540,2343,WAS_INVOLVED_IN
2541,2344,WAS_INVOLVED_IN
2542,2345,WAS_INVOLVED_IN
2543,2346,WAS_INVOLVED_IN
2544,2347,WAS_INVOLVED_IN
2545,2347,WAS_INVOLVED_IN
2546,2348,WAS_INVOLVED_IN
2547,2349,WAS_INVOLVED_IN
2548,2350,WAS_INVOLVED_IN
2549,2351,WAS_INVOLVED_IN
2550,2352,WAS_INVOLVED_IN
2551,2352,WAS_INVOLVED_IN
2552,2353,WAS_INVOLVED_IN
2553,2354,WAS_INVOLVED_IN
2554,2355,WAS_INVOLVED_IN
2555,2356,WAS_INVOLVED_IN
2556,2357,WAS_INVOLVED_IN
2557,2358,WAS_INVOLVED_IN
2558,2359,WAS_INVOLVED_IN
2559,2360,WAS_INVOLVED_IN
2560,2361,WAS_INVOLVED_IN
2561,2362,WAS_INVOLVED_IN
2562,2363,WAS_INVOLVED_IN
2563,2364,WAS_INVOLVED_IN
2564,2365,WAS_INVOLVED_IN
2565,2366,WAS_INVOLVED_IN
2566,2367,WAS_INVOLVED_IN
2567,2368,WAS_INVOLVED_IN
2568,2369,WAS_INVOLVED_IN
2569,2370,WAS_INVOLVED_IN
2570,2371,WAS_INVOLVED_IN
2571,2372,WAS_INVOLVED_IN
2572,2373,WAS_INVOLVED_IN
2573,2374,WAS_INVOLVED_IN
2574,2375,WAS_INVOLVED_IN
2575,2376,WAS_INVOLVED_IN
2576,2376,WAS_INVOLVED_IN
2577,2377,WAS_INVOLVED_IN
2578,2378,WAS_INVOLVED_IN
2579,2379,WAS_INVOLVED_IN
2580,2380,WAS_INVOLVED_IN
2581,2381,WAS_INVOLVED_IN
2582,2382,WAS_INVOLVED_IN
2583,2383,WAS_INVOLVED_IN
2584,2384,WAS_INVOLVED_IN
2585,2385,WAS_INVOLVED_IN
2586,2386,WAS_INVOLVED_IN
2587,2387,WAS_INVOLVED_IN
2588,2388,WAS_INVOLVED_IN
2589,2389,WAS_INVOLVED_IN
2590,2390,WAS_INVOLVED_IN
2591,2391,WAS_INVOLVED_IN
2592,2392,WAS_INVOLVED_IN
2593,2393,WAS_INVOLVED_IN
2594,2394,WAS_INVOLVED_IN
2595,2395,WAS_INVOLVED_IN
2596,2396,WAS_INVOLVED_IN
2597,2397,WAS_INVOLVED_IN
2598,2398,WAS_INVOLVED_IN
2599,2399,WAS_INVOLVED_IN
2600,2400,WAS_INVOLVED_IN
2601,2401,WAS_INVOLVED_IN
2602,2402,WAS_INVOLVED_IN
2603,2403,WAS_INVOLVED_IN
2604,2404,WAS_INVOLVED_IN
2605,2405,WAS_INVOLVED_IN
2606,2406,WAS_INVOLVED_IN
2607,2407,WAS_INVOLVED_IN
2608,2407,WAS_INVOLVED_IN
2609,2408,WAS_INVOLVED_IN
2610,2409,WAS_INVOLVED_IN
2611,2410,WAS_INVOLVED_IN
2612,2411,WAS_INVOLVED_IN
2613,2412,WAS_INVOLVED_IN
2614,2413,WAS_INVOLVED_IN
2615,2413,WAS_INVOLVED_IN
2616,2414,WAS_INVOLVED_IN
2617,2415,WAS_INVOLVED_IN
2618,2416,WAS_INVOLVED_IN
2619,2417,WAS_INVOLVED_IN
2620,2418,WAS_INVOLVED_IN
2621,2419,WAS_INVOLVED_IN
2622,2420,WAS_INVOLVED_IN
2623,2421,WAS_INVOLVED_IN
2624,2422,WAS_INVOLVED_IN
2625,2423,WAS_INVOLVED_IN
2626,2424,WAS_INVOLVED_IN
2627,2425,WAS_INVOLVED_IN
2628,2426,WAS_INVOLVED_IN
2629,2427,WAS_INVOLVED_IN
2630,2428,WAS_INVOLVED_IN
2631,2429,WAS_INVOLVED_IN
2632,2430,WAS_INVOLVED_IN
2633,2431,WAS_INVOLVED_IN
2634,2432,WAS_INVOLVED_IN
2635,2433,WAS_INVOLVED_IN
2636,2434,WAS_INVOLVED_IN
2637,2435,WAS_INVOLVED_IN
2638,2436,WAS_INVOLVED_IN
2639,2437,WAS_INVOLVED_IN
2640,2438,WAS_INVOLVED_IN
2641,2439,WAS_INVOLVED_IN
2642,2440,WAS_INVOLVED_IN
2643,2441,WAS_INVOLVED_IN
2644,2441,WAS_INVOLVED_IN
2645,2442,WAS_INVOLVED_IN
2646,2443,WAS_INVOLVED_IN
2647,2444,WAS_INVOLVED_IN
2648,2445,WAS_INVOLVED_IN
2649,2446,WAS_INVOLVED_IN
2650,2446,WAS_INVOLVED_IN
2651,2447,WAS_INVOLVED_IN
2652,2448,WAS_INVOLVED_IN
2653,2448,WAS_INVOLVED_IN
2654,2449,WAS_INVOLVED_IN
2655,2450,WAS_INVOLVED_IN
2656,2451,WAS_INVOLVED_IN
2657,2451,WAS_INVOLVED_IN
2658,2452,WAS_INVOLVED_IN
2659,2453,WAS_INVOLVED_IN
2660,2454,WAS_INVOLVED_IN
2661,2455,WAS_INVOLVED_IN
2662,2456,WAS_INVOLVED_IN
2663,2457,WAS_INVOLVED_IN
2664,2458,WAS_INVOLVED_IN
2665,2459,WAS_INVOLVED_IN
2666,2460,WAS_INVOLVED_IN
2667,2461,WAS_INVOLVED_IN
2668,2462,WAS_INVOLVED_IN
2669,2463,WAS_INVOLVED_IN
2670,2464,WAS_INVOLVED_IN
2671,2465,WAS_INVOLVED_IN
2672,2466,WAS_INVOLVED_IN
2673,2467,WAS_INVOLVED_IN
2674,2468,WAS_INVOLVED_IN
2675,2469,WAS_INVOLVED_IN
2676,2469,WAS_INVOLVED_IN
2677,2469,WAS_INVOLVED_IN
2678,2469,WAS_INVOLVED_IN
2679,2470,WAS_INVOLVED_IN
2680,2471,WAS_INVOLVED_IN
2681,2472,WAS_INVOLVED_IN
2682,2473,WAS_INVOLVED_IN
2683,2474,WAS_INVOLVED_IN
2684,2475,WAS_INVOLVED_IN
2685,2476,WAS_INVOLVED_IN
2686,2477,WAS_INVOLVED_IN
2687,2478,WAS_INVOLVED_IN
2688,2479,WAS_INVOLVED_IN
2689,2480,WAS_INVOLVED_IN
2690,2481,WAS_INVOLVED_IN
2691,2481,WAS_INVOLVED_IN
2692,2482,WAS_INVOLVED_IN
2693,2483,WAS_INVOLVED_IN
2694,2484,WAS_INVOLVED_IN
2695,2485,WAS_INVOLVED_IN
2696,2486,WAS_INVOLVED_IN
2697,2487,WAS_INVOLVED_IN
2698,2488,WAS_INVOLVED_IN
2699,2489,WAS_INVOLVED_IN
2700,2490,WAS_INVOLVED_IN
2701,2491,WAS_INVOLVED_IN
2702,2492,WAS_INVOLVED_IN
2703,2493,WAS_INVOLVED_IN
2704,2494,WAS_INVOLVED_IN
2705,2495,WAS_INVOLVED_IN
2706,2496,WAS_INVOLVED_IN
2707,2497,WAS_INVOLVED_IN
2708,2498,WAS_INVOLVED_IN
2709,2499,WAS_INVOLVED_IN
2710,2500,WAS_INVOLVED_IN
2711,2501,WAS_INVOLVED_IN
2712,2502,WAS_INVOLVED_IN
2713,2503,WAS_INVOLVED_IN
2714,2504,WAS_INVOLVED_IN
2715,2505,WAS_INVOLVED_IN
2716,2506,WAS_INVOLVED_IN
2717,2507,WAS_INVOLVED_IN
2718,2508,WAS_INVOLVED_IN
2719,2509,WAS_INVOLVED_IN
2720,2510,WAS_INVOLVED_IN
2721,2511,WAS_INVOLVED_IN
2722,2512,WAS_INVOLVED_IN
2723,2513,WAS_INVOLVED_IN
2724,2514,WAS_INVOLVED_IN
2725,2514,WAS_INVOLVED_IN
2726,2515,WAS_INVOLVED_IN
2727,2516,WAS_INVOLVED_IN
2728,2517,WAS_INVOLVED_IN
2729,2518,WAS_INVOLVED_IN
2730,2518,WAS_INVOLVED_IN
2731,2519,WAS_INVOLVED_IN
2732,2520,WAS_INVOLVED_IN
2733,2521,WAS_INVOLVED_IN
2734,2522,WAS_INVOLVED_IN
2735,2523,WAS_INVOLVED_IN
2736,2524,WAS_INVOLVED_IN
2737,2525,WAS_INVOLVED_IN
2738,2526,WAS_INVOLVED_IN
2739,2527,WAS_INVOLVED_IN
2740,2528,WAS_INVOLVED_IN
2741,2529,WAS_INVOLVED_IN
2742,2530,WAS_INVOLVED_IN
2743,2531,WAS_INVOLVED_IN
2744,2532,WAS_INVOLVED_IN
2745,2533,WAS_INVOLVED_IN
2746,2534,WAS_INVOLVED_IN
2747,2535,WAS_INVOLVED_IN
2748,2536,WAS_INVOLVED_IN
2749,2537,WAS_INVOLVED_IN
2750,2538,WAS_INVOLVED_IN
2751,2539,WAS_INVOLVED_IN
2752,2540,WAS_INVOLVED_IN
2753,2541,WAS_INVOLVED_IN
2754,2542,WAS_INVOLVED_IN
2755,2543,WAS_INVOLVED_IN
2756,2544,WAS_INVOLVED_IN
2757,2545,WAS_INVOLVED_IN
2758,2546,WAS_INVOLVED_IN
2759,2547,WAS_INVOLVED_IN
2760,2548,WAS_INVOLVED_IN
2761,2549,WAS_INVOLVED_IN
2762,2550,WAS_INVOLVED_IN
2763,2551,WAS_INVOLVED_IN
2764,2552,WAS_INVOLVED_IN
2765,2553,WAS_INVOLVED_IN
2766,2554,WAS_INVOLVED_IN
2767,2555,WAS_INVOLVED_IN
2768,2556,WAS_INVOLVED_IN
2769,2557,WAS_INVOLVED_IN
2770,2558,WAS_INVOLVED_IN
2771,2559,WAS_INVOLVED_IN
2772,2560,WAS_INVOLVED_IN
2773,2561,WAS_INVOLVED_IN
2774,2562,WAS_INVOLVED_IN
2775,2563,WAS_INVOLVED_IN
2776,2564,WAS_INVOLVED_IN
2777,2565,WAS_INVOLVED_IN
2778,2566,WAS_INVOLVED_IN
2779,2567,WAS_INVOLVED_IN
2780,2568,WAS_INVOLVED_IN
2781,2569,WAS_INVOLVED_IN
2782,2570,WAS_INVOLVED_IN
2783,2571,WAS_INVOLVED_IN
2784,2572,WAS_INVOLVED_IN
2785,2573,WAS_INVOLVED_IN
2786,2574,WAS_INVOLVED_IN
2787,2575,WAS_INVOLVED_IN
2788,2575,WAS_INVOLVED_IN
2789,2575,WAS_INVOLVED_IN
2790,2575,WAS_INVOLVED_IN
2791,2576,WAS_INVOLVED_IN
2792,2576,WAS_INVOLVED_IN
2793,2577,WAS_INVOLVED_IN
2794,2578,WAS_INVOLVED_IN
2795,2579,WAS_INVOLVED_IN
2796,2580,WAS_INVOLVED_IN
2797,2581,WAS_INVOLVED_IN
2798,2582,WAS_INVOLVED_IN
2799,2583,WAS_INVOLVED_IN
2800,2584,WAS_INVOLVED_IN
2801,2585,WAS_INVOLVED_IN
2802,2586,WAS_INVOLVED_IN
2803,2587,WAS_INVOLVED_IN
2804,2588,WAS_INVOLVED_IN
2805,2589,WAS_INVOLVED_IN
2806,2590,WAS_INVOLVED_IN
2807,2591,WAS_INVOLVED_IN
2808,2592,WAS_INVOLVED_IN
2809,2593,WAS_INVOLVED_IN
2810,2594,WAS_INVOLVED_IN
2811,2595,WAS_INVOLVED_IN
2812,2596,WAS_INVOLVED_IN
2813,2597,WAS_INVOLVED_IN
2814,2598,WAS_INVOLVED_IN
2815,2599,WAS_INVOLVED_IN
2816,2600,WAS_INVOLVED_IN
2817,2601,WAS_INVOLVED_IN
2818,2602,WAS_INVOLVED_IN
2819,2603,WAS_INVOLVED_IN
2820,2604,WAS_INVOLVED_IN
2821,2605,WAS_INVOLVED_IN
2822,2606,WAS_INVOLVED_IN
2823,2607,WAS_INVOLVED_IN
2824,2608,WAS_INVOLVED_IN
2825,2609,WAS_INVOLVED_IN
2826,2610,WAS_INVOLVED_IN
2827,2611,WAS_INVOLVED_IN
2828,2612,WAS_INVOLVED_IN
2829,2613,WAS_INVOLVED_IN
2830,2614,WAS_INVOLVED_IN
2831,2615,WAS_INVOLVED_IN
2832,2616,WAS_INVOLVED_IN
2833,2617,WAS_INVOLVED_IN
2834,2618,WAS_INVOLVED_IN
2835,2619,WAS_INVOLVED_IN
2836,2619,WAS_INVOLVED_IN
2837,2620,WAS_INVOLVED_IN
2838,2621,WAS_INVOLVED_IN
2839,2622,WAS_INVOLVED_IN
2840,2623,WAS_INVOLVED_IN
2841,2624,WAS_INVOLVED_IN
2842,2625,WAS_INVOLVED_IN
2843,2626,WAS_INVOLVED_IN
2844,2627,WAS_INVOLVED_IN
2845,2628,WAS_INVOLVED_IN
2846,2629,WAS_INVOLVED_IN
2847,2630,WAS_INVOLVED_IN
2848,2631,WAS_INVOLVED_IN
2849,2632,WAS_INVOLVED_IN
2850,2633,WAS_INVOLVED_IN
2851,2634,WAS_INVOLVED_IN
2852,2635,WAS_INVOLVED_IN
2853,2635,WAS_INVOLVED_IN
2854,2636,WAS_INVOLVED_IN
2855,2637,WAS_INVOLVED_IN
2856,2638,WAS_INVOLVED_IN
2857,2639,WAS_INVOLVED_IN
2858,2640,WAS_INVOLVED_IN
2859,2641,WAS_INVOLVED_IN
2860,2642,WAS_INVOLVED_IN
2861,2643,WAS_INVOLVED_IN
2862,2644,WAS_INVOLVED_IN
2863,2645,WAS_INVOLVED_IN
2864,2645,WAS_INVOLVED_IN
2865,2646,WAS_INVOLVED_IN
2866,2647,WAS_INVOLVED_IN
2867,2648,WAS_INVOLVED_IN
2868,2649,WAS_INVOLVED_IN
2869,2650,WAS_INVOLVED_IN
2870,2651,WAS_INVOLVED_IN
2871,2652,WAS_INVOLVED_IN
2872,2653,WAS_INVOLVED_IN
2873,2654,WAS_INVOLVED_IN
2874,2655,WAS_INVOLVED_IN
2875,2656,WAS_INVOLVED_IN
2876,2657,WAS_INVOLVED_IN
2877,2658,WAS_INVOLVED_IN
2878,2659,WAS_INVOLVED_IN
2879,2660,WAS_INVOLVED_IN
2880,2661,WAS_INVOLVED_IN
2881,2662,WAS_INVOLVED_IN
2882,2663,WAS_INVOLVED_IN
2883,2664,WAS_INVOLVED_IN
2884,2665,WAS_INVOLVED_IN
2885,2666,WAS_INVOLVED_IN
2886,2667,WAS_INVOLVED_IN
2887,2668,WAS_INVOLVED_IN
2888,2669,WAS_INVOLVED_IN
2889,2670,WAS_INVOLVED_IN
2890,2671,WAS_INVOLVED_IN
2891,2672,WAS_INVOLVED_IN
2892,2673,WAS_INVOLVED_IN
2893,2674,WAS_INVOLVED_IN
2894,2675,WAS_INVOLVED_IN
2895,2676,WAS_INVOLVED_IN
2896,2677,WAS_INVOLVED_IN
2897,2678,WAS_INVOLVED_IN
2898,2678,WAS_INVOLVED_IN
2899,2679,WAS_INVOLVED_IN
2900,2680,WAS_INVOLVED_IN
2901,2681,WAS_INVOLVED_IN
2902,2682,WAS_INVOLVED_IN
2903,2683,WAS_INVOLVED_IN
2904,2684,WAS_INVOLVED_IN
2905,2685,WAS_INVOLVED_IN
2906,2686,WAS_INVOLVED_IN
2907,2687,WAS_INVOLVED_IN
2908,2688,WAS_INVOLVED_IN
2909,2689,WAS_INVOLVED_IN
2910,2690,WAS_INVOLVED_IN
2911,2691,WAS_INVOLVED_IN
2912,2692,WAS_INVOLVED_IN
2913,2692,WAS_INVOLVED_IN
2914,2693,WAS_INVOLVED_IN
2915,2694,WAS_INVOLVED_IN
2916,2695,WAS_INVOLVED_IN
2917,2696,WAS_INVOLVED_IN
2918,2697,WAS_INVOLVED_IN
2919,2698,WAS_INVOLVED_IN
2920,2699,WAS_INVOLVED_IN
2921,2700,WAS_INVOLVED_IN
2922,2701,WAS_INVOLVED_IN
2923,2702,WAS_INVOLVED_IN
2924,2703,WAS_INVOLVED_IN
2925,2704,WAS_INVOLVED_IN
2926,2705,WAS_INVOLVED_IN
2927,2706,WAS_INVOLVED_IN
2928,2707,WAS_INVOLVED_IN
2929,2708,WAS_INVOLVED_IN
2930,2709,WAS_INVOLVED_IN
2931,2710,WAS_INVOLVED_IN
2932,2711,WAS_INVOLVED_IN
2933,2712,WAS_INVOLVED_IN
2934,2712,WAS_INVOLVED_IN
2935,2713,WAS_INVOLVED_IN
2936,2714,WAS_INVOLVED_IN
2937,2715,WAS_INVOLVED_IN
2938,2716,WAS_INVOLVED_IN
2939,2717,WAS_INVOLVED_IN
2940,2718,WAS_INVOLVED_IN
2941,2719,WAS_INVOLVED_IN
2942,2720,WAS_INVOLVED_IN
2943,2721,WAS_INVOLVED_IN
2944,2722,WAS_INVOLVED_IN
2945,2723,WAS_INVOLVED_IN
2946,2724,WAS_INVOLVED_IN
2947,2725,WAS_INVOLVED_IN
2948,2726,WAS_INVOLVED_IN
2949,2727,WAS_INVOLVED_IN
2950,2728,WAS_INVOLVED_IN
2951,2729,WAS_INVOLVED_IN
2952,2730,WAS_INVOLVED_IN
2953,2731,WAS_INVOLVED_IN
2954,2732,WAS_INVOLVED_IN
2955,2733,WAS_INVOLVED_IN
2956,2734,WAS_INVOLVED_IN
2957,2735,WAS_INVOLVED_IN
2958,2736,WAS_INVOLVED_IN
2959,2735,WAS_INVOLVED_IN
2960,2737,WAS_INVOLVED_IN
2961,2738,WAS_INVOLVED_IN
2962,2739,WAS_INVOLVED_IN
2963,2740,WAS_INVOLVED_IN
2964,2740,WAS_INVOLVED_IN
2965,2741,WAS_INVOLVED_IN
2966,2742,WAS_INVOLVED_IN
2967,2743,WAS_INVOLVED_IN
2968,2744,WAS_INVOLVED_IN
2969,2745,WAS_INVOLVED_IN
2970,2746,WAS_INVOLVED_IN
2971,2747,WAS_INVOLVED_IN
2972,2748,WAS_INVOLVED_IN
2973,2749,WAS_INVOLVED_IN
2974,2750,WAS_INVOLVED_IN
2975,2751,WAS_INVOLVED_IN
2976,2752,WAS_INVOLVED_IN
2977,2753,WAS_INVOLVED_IN
2978,2754,WAS_INVOLVED_IN
2979,2755,WAS_INVOLVED_IN
2980,2756,WAS_INVOLVED_IN
2981,2757,WAS_INVOLVED_IN
2982,2758,WAS_INVOLVED_IN
2983,2759,WAS_INVOLVED_IN
2984,2760,WAS_INVOLVED_IN
2985,2761,WAS_INVOLVED_IN
2986,2762,WAS_INVOLVED_IN
2987,2763,WAS_INVOLVED_IN
2988,2764,WAS_INVOLVED_IN
2989,2765,WAS_INVOLVED_IN
2990,2766,WAS_INVOLVED_IN
2991,2767,WAS_INVOLVED_IN
2992,2768,WAS_INVOLVED_IN
2993,2769,WAS_INVOLVED_IN
2994,2770,WAS_INVOLVED_IN
2995,2771,WAS_INVOLVED_IN
2996,2772,WAS_INVOLVED_IN
2997,2773,WAS_INVOLVED_IN
2998,2774,WAS_INVOLVED_IN
2999,2775,WAS_INVOLVED_IN
3000,2776,WAS_INVOLVED_IN
3001,2777,WAS_INVOLVED_IN
3002,2778,WAS_INVOLVED_IN
3003,2779,WAS_INVOLVED_IN
3004,2780,WAS_INVOLVED_IN
3005,2781,WAS_INVOLVED_IN
3006,2782,WAS_INVOLVED_IN
3007,2783,WAS_INVOLVED_IN
3008,2784,WAS_INVOLVED_IN
3009,2785,WAS_INVOLVED_IN
3010,2786,WAS_INVOLVED_IN
3011,2787,WAS_INVOLVED_IN
3012,2788,WAS_INVOLVED_IN
3013,2788,WAS_INVOLVED_IN
3014,2789,WAS_INVOLVED_IN
3015,2790,WAS_INVOLVED_IN
3016,2791,WAS_INVOLVED_IN
3017,2792,WAS_INVOLVED_IN
3018,2793,WAS_INVOLVED_IN
3019,2794,WAS_INVOLVED_IN
3020,2795,WAS_INVOLVED_IN
3021,2796,WAS_INVOLVED_IN
3022,2797,WAS_INVOLVED_IN
3023,2798,WAS_INVOLVED_IN
3024,2799,WAS_INVOLVED_IN
3025,2800,WAS_INVOLVED_IN
3026,2801,WAS_INVOLVED_IN
3027,2802,WAS_INVOLVED_IN
3028,2803,WAS_INVOLVED_IN
3029,2804,WAS_INVOLVED_IN
3030,2805,WAS_INVOLVED_IN
3031,2806,WAS_INVOLVED_IN
3032,2807,WAS_INVOLVED_IN
3033,2808,WAS_INVOLVED_IN
3034,2809,WAS_INVOLVED_IN
3035,2810,WAS_INVOLVED_IN
3036,2811,WAS_INVOLVED_IN
3037,2812,WAS_INVOLVED_IN
